Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327134562,32330,LEGO® Indiana Jones™: The Original Adventures,21.9,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327135347,976310,Mortal Kombat 11,21.883333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131682,1172470,Apex Legends™,21.883333333333333,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases"
76561198327132130,1238810,Battlefield™ V,21.866666666666667,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327131217,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),21.866666666666667,"Single-player, Steam Cloud, Commentary available"
76561198327130665,1916970,Tree Simulator 2023,21.833333333333332,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support"
76561198327129396,916440,Anno 1800,21.816666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards"
76561198327129525,457140,Oxygen Not Included,21.816666666666666,"Single-player, Steam Trading Cards"
76561198327134628,782330,DOOM Eternal,21.783333333333335,"Un jugador, Multijugador, JcJ, JcJ en línea, Logros de Steam, Tarjetas de Steam, Compat. parcial con control, Steam Cloud, Remote Play para móviles, Remote Play para tabletas"
76561198327131117,257420,Serious Sam 4,21.783333333333335,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327130080,218620,PAYDAY 2,21.783333333333335,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133471,813780,Age of Empires II: Definitive Edition,21.766666666666666,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor"
76561198327134359,252950,Rocket League®,21.75,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134561,460930,Tom Clancy's Ghost Recon® Wildlands,21.75,"Single-player, Multi-player, Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support"
76561198327133163,410900,Forts,21.733333333333334,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor"
76561198327129633,550,Left 4 Dead 2,21.733333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135363,1296830,暖雪 Warm Snow,21.733333333333334,"Single-player, Steam Achievements, Full controller support, Steam Cloud"
76561198327131271,1449560,Metro Exodus,21.716666666666665,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129847,879160,Battlerite Royale,21.716666666666665,"Single-player, Multi-player, PvP, Online PvP, In-App Purchases"
76561198327135462,479130,ESEA,21.716666666666665,Stats
76561198327133722,883710,Resident Evil 2,21.7,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327131558,313160,Farming Simulator 15,21.683333333333334,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327134696,17300,Crysis,21.666666666666668,Single-player
76561198327130762,1868180,Etrian Odyssey HD,21.65,"Single-player, Steam Achievements, Full controller support, Steam Cloud"
76561198327135705,678950,DRAGON BALL FighterZ,21.65,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135095,236390,War Thunder,21.633333333333333,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327134313,582160,Assassin's Creed® Origins,21.616666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Remote Play on Tablet"
76561198327130349,621060,PC Building Simulator,21.583333333333332,"Un jugador, Logros de Steam, Cromos de Steam, Steam Workshop, Compat. parcial con mando, Steam Cloud, Remote Play en móvil, Remote Play en tableta"
76561198327134700,1145360,Hades,21.55,"Single-player, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133505,322330,Don't Starve Together,21.55,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132296,1274570,DEVOUR,21.55,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, Steam Trading Cards, Steam Cloud"
76561198327135607,524220,NieR:Automata™,21.55,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327134471,438100,VRChat,21.55,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported"
76561198327130596,431960,Wallpaper Engine,21.55,"Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561198327133639,227300,Euro Truck Simulator 2,21.516666666666666,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327134619,47890,The Sims™ 3,21.433333333333334,Single-player
76561198327134768,403640,Dishonored 2,21.416666666666668,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327132524,391040,F1 2016,21.416666666666668,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV"
76561198327129404,220240,Far Cry 3,21.4,"Single-player, Multi-player, Co-op, Partial Controller Support"
76561198327129152,730,Counter-Strike: Global Offensive,21.4,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130665,1591290,Tree Simulator 2022,21.4,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements"
76561198327132907,487430,KARAKARA,21.4,"Single-player, Steam Achievements, Steam Trading Cards"
76561198327134481,270880,American Truck Simulator,21.366666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play Together"
76561198327129319,289070,Sid Meier’s Civilization® VI,21.35,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together"
76561198327131926,304240,Resident Evil,21.35,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards"
76561198327133790,225540,Just Cause™ 3,21.35,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130080,273110,Counter-Strike Nexon: Studio,21.333333333333332,"Single-player, Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases"
76561198327133260,564710,Soda Dungeon,21.316666666666666,"Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Steam Cloud"
76561198327130854,945360,Among Us,21.316666666666666,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Full controller support, Remote Play on Phone, Remote Play on Tablet"
76561198327134186,265630,Fistful of Frags,21.3,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Includes Source SDK, Remote Play Together"
76561198327131117,4000,Garry's Mod,21.283333333333335,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet"
76561198327132927,1237970,Titanfall® 2,21.25,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135713,606150,Moonlighter,21.216666666666665,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131217,282070,This War of Mine,21.216666666666665,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud"
76561198327133989,1179680,Wurm Online,21.2,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases"
76561198327132524,460930,Tom Clancy's Ghost Recon® Wildlands,21.2,"Single-player, Multi-player, Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support"
76561198327134700,242760,The Forest,21.183333333333334,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327134397,684580,Shoppe Keep 2,21.183333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards"
76561198327132907,1097150,Fall Guys,21.166666666666668,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327130326,242760,The Forest,21.166666666666668,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327134454,1089350,NBA 2K20,21.166666666666668,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327133260,269210,Hero Siege,21.116666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together"
76561198327135407,200210,Realm of the Mad God Exalt,21.1,"Multi-player, MMO, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Stats"
76561198327135801,275850,No Man's Sky,21.1,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327134213,221380,Age of Empires II (2013),21.083333333333332,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor"
76561198327130762,993090,Lossless Scaling,21.066666666666666,
76561198327134561,517630,Just Cause 4 Reloaded,21.05,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327131935,238460,BattleBlock Theater®,21.05,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
